"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-09-07 20:01"," 211","   8"," 195","  11"," 211","   9","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-09-07 20:02"," 216","   7"," 200","  10"," 221","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 237"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-09-07 20:03"," 229","   5"," 206","   9"," 238","   5","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 237"," 244","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-09-07 20:04"," 240","   2"," 213","   8"," 243","   2","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 244","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-09-07 20:05"," 241","   0"," 219","   6"," 240","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-09-07 20:06"," 237","   0"," 222","   5"," 234","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:07"," 235","   0"," 226","   4"," 236","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:08"," 231","   0"," 227","   3"," 226","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:09"," 226","   0"," 229","   2"," 227","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:10"," 226","   0"," 230","   2"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:11"," 223","   0"," 231","   1"," 220","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 234"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:12"," 219","   0"," 231","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 234"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:13"," 221","   0"," 229","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","76"," 236"," 202","10089"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
