"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 109","   8"," 114","  11"," 102","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  80","----"," 120"," 134"," 133"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 104","   8"," 113","  10"," 107","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  79","----"," 120"," 134"," 133"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 105","   9"," 111","  10"," 104","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  79","----"," 120"," 134"," 133"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 105","   9"," 110","  10"," 107","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  79","----"," 119"," 134"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 106","  10"," 109","  10"," 105","  14","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  79","----"," 119"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 102","  11"," 108","  10","  99","  15","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  79","----"," 119"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 108","  11"," 109","  10"," 117","  13","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  78","----"," 119"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 118","  10"," 109","  10"," 119","  13","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10224","----","  78","----"," 119"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 123","  10"," 110","   9"," 127","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","87","  99","  69","10225","----","  78","----"," 118"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 133","   8"," 112","   9"," 138","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","87","  99","  69","10225","----","  78","----"," 118"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
