"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  74","   7","  72","   8","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10228","  79","  91","----"," 111"," 123"," 129"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:02","  73","   7","  73","   8","  73","   7","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10228","  79","  91","----"," 111"," 123"," 129"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:03","  71","   6","  73","   8","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10229","  78","  91","----"," 110"," 122"," 129"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:04","  70","   5","  73","   8","  70","   6","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10229","  78","  91","----"," 110"," 122"," 128"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:05","  71","   5","  73","   7","  72","   6","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10229","  78","  91","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:06","  71","   5","  73","   7","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","86"," 109","  83","10229","  78","  90","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:07","  70","   4","  73","   6","  70","   6","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","86"," 109","  83","10230","  78","  90","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:08","  67","   3","  71","   6","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","86"," 109","  83","10230","  78","  90","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:09","  61","   3","  70","   5","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","86"," 109","  83","10230","  78","  90","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:10","  57","   4","  68","   5","  55","   6","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","86"," 109","  83","10229","  78","  89","----"," 110"," 122"," 128"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
