"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 148","  68"," 147","  65"," 150"," 109","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10030","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 150","  81"," 147","  66"," 150"," 108","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10030","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 154","  69"," 148","  67"," 157"," 106","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10030","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 152","  66"," 148","  69"," 148","  96","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10030","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 145","  75"," 147","  71"," 142"," 108","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 145","  77"," 148","  71"," 149"," 102","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 265","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 151","  71"," 148","  70"," 153"," 104","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 149","  72"," 149","  70"," 145","  97","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 144","  71"," 148","  71"," 143","  95","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 144","  71"," 148","  73"," 145","  98","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10031","----"," 264","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 145","  63"," 148","  70"," 144","  66","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10031","----"," 264","----"," 273"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 150","  54"," 148","  68"," 156","  83","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10031","----"," 264","----"," 273"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 156","  58"," 148","  68"," 156","  85","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10031","----"," 264","----"," 273"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 158","  63"," 149","  67"," 161","  97","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10031","----"," 265","----"," 273"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 159","  59"," 151","  64"," 156","  72","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10031","----"," 265","----"," 272"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 152","  57"," 151","  63"," 148","  83","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10031","----"," 265","----"," 272"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 150","  53"," 151","  61"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10031","----"," 265","----"," 272"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 151","  52"," 151","  59"," 150","  72","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10031","----"," 264","----"," 272"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 152","  57"," 152","  58"," 154","  72","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10032","----"," 264","----"," 272"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
