"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 109","  15"," 123","  14"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10041","----"," 277","----"," 293"," 299"," 296"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 112","  16"," 120","  14"," 110","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10040","----"," 277","----"," 293"," 299"," 296"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 113","  16"," 118","  14"," 116","  20","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10040","----"," 276","----"," 293"," 299"," 296"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 115","  17"," 115","  14"," 113","  21","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10040","----"," 276","----"," 293"," 298"," 296"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 113","  18"," 113","  15"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10040","----"," 276","----"," 293"," 298"," 296"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 111","  16"," 112","  15"," 110","  16","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10040","----"," 276","----"," 293"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 109","  12"," 112","  15"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 110","  13"," 112","  16"," 112","  19","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","90"," 340"," 262","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 108","  14"," 110","  15"," 104","  16","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","90"," 340"," 262","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 103","  14"," 110","  16"," 102","  18","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","90"," 340"," 262","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 102","  16"," 109","  15"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 103","  17"," 108","  16"," 104","  21","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10040","----"," 276","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 102","  17"," 107","  16","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10041","----"," 275","----"," 292"," 298"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  98","  15"," 105","  15","  96","  17","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10041","----"," 275","----"," 292"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  96","  14"," 103","  15","  96","  20","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10041","----"," 275","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  99","  15"," 102","  15"," 102","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","90"," 338"," 261","10041","----"," 276","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  99","  15"," 101","  15","  97","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","91"," 342"," 263","10041","----"," 276","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 100","  15"," 101","  15"," 104","  19","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10041","----"," 276","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 106","  15"," 101","  15"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10042","----"," 276","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 105","  13"," 101","  15"," 103","  16","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10042","----"," 275","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 104","  14"," 101","  15"," 105","  22","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10042","----"," 275","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 108","  16"," 102","  15"," 111","  20","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10042","----"," 275","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 106","  15"," 102","  15"," 101","  17","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10042","----"," 275","----"," 291"," 297"," 295"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 107","  13"," 104","  15"," 114","  19","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10041","----"," 275","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
