"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-08-28 20:01","  69","   9","  84","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10087","----"," 250","----"," 267"," 277"," 280"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:02","  67","  10","  81","  11","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10087","----"," 249","----"," 267"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:03","  73","  11","  80","  11","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10087","----"," 249","----"," 267"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:04","  77","  13","  78","  11","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10087","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:05","  79","  13","  77","  11","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10087","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:06","  83","  13","  77","  11","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10087","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:07","  87","  12","  76","  11","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10087","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:08","  88","  12","  78","  11","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10087","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:09","  88","  11","  79","  11","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10088","----"," 249","----"," 266"," 277"," 279"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:10","  87","  11","  81","  12","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10088","----"," 248","----"," 266"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
