"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-12-18 20:01"," 132","  36"," 129","  36"," 139","  55","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","82"," 104","  76","10279","  70","  76","----","  70","  85","  92","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:02"," 135","  44"," 129","  37"," 131","  63","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","82"," 104","  76","10279","  71","  76","----","  70","  84","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:03"," 133","  43"," 131","  36"," 135","  50","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","82"," 104","  76","10279","  71","  78","----","  70","  84","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:04"," 132","  35"," 131","  36"," 129","  60","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","81"," 103","  74","10279","  71","  77","----","  70","  84","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:05"," 129","  37"," 131","  38"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","81"," 103","  74","10279","  70","  77","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:06"," 128","  41"," 131","  38"," 127","  64","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  69","  76","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:07"," 130","  42"," 131","  39"," 134","  75","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  67","  75","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:08"," 134","  40"," 132","  38"," 133","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  76","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:09"," 132","  35"," 131","  39"," 131","  43","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","81"," 104","  76","10280","  68","  76","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:10"," 130","  34"," 132","  39"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","81"," 104","  76","10280","  67","  74","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:11"," 131","  32"," 131","  38"," 132","  46","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10279","  64","  73","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:12"," 131","  36"," 131","  37"," 129","  54","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  65","  72","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:13"," 133","  36"," 131","  37"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  67","  73","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:14"," 131","  35"," 131","  37"," 126","  57","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  74","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:15"," 128","  40"," 131","  37"," 130","  54","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  74","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:16"," 132","  38"," 132","  37"," 135","  41","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  75","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:17"," 133","  32"," 131","  35"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  74","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:18"," 130","  29"," 131","  35"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  70","  75","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:19"," 130","  32"," 131","  35"," 131","  45","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  68","  75","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:20"," 133","  35"," 131","  35"," 134","  45","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10279","  67","  75","----","  71","  84","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:21"," 135","  37"," 132","  35"," 135","  51","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","81"," 103","  75","10280","  68","  75","----","  71","  83","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:22"," 141","  32"," 133","  34"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  68","  74","----","  71","  83","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:23"," 144","  29"," 134","  34"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  70","  74","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:24"," 140","  34"," 135","  34"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  70","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:25"," 138","  29"," 136","  32"," 137","  33","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  71","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:26"," 138","  25"," 136","  31"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  69","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:27"," 136","  27"," 136","  31"," 133","  47","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  69","  74","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:28"," 138","  31"," 138","  31"," 143","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10280","  70","  74","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:29"," 141","  33"," 139","  31"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10279","  70","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:30"," 135","  33"," 138","  31"," 133","  43","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10279","  72","  76","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:31"," 131","  35"," 138","  31"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","79"," 101","  71","10279","  71","  76","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:32"," 134","  32"," 137","  31"," 139","  57","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","79"," 101","  71","10279","  71","  76","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:33"," 143","  36"," 138","  32"," 148","  60","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","79"," 102","  72","10280","  71","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:34"," 146","  43"," 138","  33"," 143","  58","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","79"," 102","  72","10280","  70","  75","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:35"," 143","  47"," 139","  36"," 142","  63","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","79"," 102","  72","10280","  72","  76","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:36"," 140","  43"," 139","  37"," 138","  54","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","79"," 102","  73","10280","  73","  77","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:37"," 134","  37"," 139","  38"," 131","  48","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","78"," 101","  71","10280","  73","  77","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:38"," 137","  41"," 139","  39"," 143","  63","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","78"," 101","  71","10280","  73","  77","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:39"," 143","  39"," 139","  39"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","78"," 101","  71","10280","  74","  77","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:40"," 141","  39"," 140","  40"," 139","  62","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","78"," 101","  71","10280","  74","  77","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:41"," 141","  44"," 141","  41"," 142","  76","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  74","  76","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
