"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-16 20:01","  93","  17","  94","  21","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 256","----"," 276"," 285"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:02","  91","  18","  94","  21","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 257","----"," 276"," 285"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:03","  94","  19","  94","  20","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 257","----"," 275"," 285"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:04","  99","  23","  95","  20"," 102","  32","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 257","----"," 275"," 285"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:05","  95","  22","  95","  20","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 256","----"," 275"," 285"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:06","  94","  26","  96","  20"," 100","  51","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 255","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:07","  96","  34","  96","  22","  93","  42","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 255","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:08","  86","  32","  93","  23","  80","  37","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 254","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:09","  90","  31","  94","  25"," 101","  42","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:10"," 100","  35","  94","  27"," 100","  44","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
