"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  80","  18","  88","  15","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","91"," 265"," 220","10093","----"," 229","----"," 254"," 267"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  83","  18","  86","  15","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","91"," 265"," 220","10093","----"," 228","----"," 254"," 267"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  86","  19","  85","  16","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","91"," 265"," 220","10092","----"," 228","----"," 253"," 267"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  90","  19","  84","  17","  92","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","91"," 265"," 220","10092","----"," 228","----"," 253"," 267"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  93","  18","  84","  17","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10092","----"," 228","----"," 253"," 267"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  96","  17","  85","  18","  98","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10092","----"," 228","----"," 253"," 266"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  97","  17","  87","  18","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 253"," 266"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  98","  18","  89","  18"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 253"," 266"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  97","  18","  91","  18","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","91"," 265"," 220","10093","----"," 228","----"," 253"," 266"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  95","  19","  92","  18","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 252"," 266"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
