"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  37","  25","  26","  22","  46","  35","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","81"," 340"," 262","10040","----"," 290","----"," 307"," 313"," 311"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  41","  25","  31","  23","  36","  34","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","81"," 338"," 261","10041","----"," 289","----"," 307"," 313"," 311"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  30","  29","  31","  23","  26","  49","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","82"," 340"," 262","10041","----"," 289","----"," 306"," 313"," 311"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  32","  35","  31","  25","  39","  44","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10041","----"," 287","----"," 306"," 313"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  34","  31","  31","  25","  29","  33","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","82"," 336"," 260","10041","----"," 286","----"," 306"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  21","  22","  30","  25","  13","  22","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","83"," 340"," 262","10041","----"," 286","----"," 306"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  15","  20","  29","  25","  17","  28","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","83"," 338"," 261","10041","----"," 286","----"," 306"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  24","  26","  29","  26","  30","  42","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","83"," 336"," 260","10041","----"," 286","----"," 305"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  25","  31","  28","  27","  19","  42","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","83"," 334"," 259","10040","----"," 285","----"," 305"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  15","  29","  27","  28","  11","  33","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","84"," 338"," 261","10040","----"," 284","----"," 305"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  14","  24","  24","  27","  17","  29","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10039","----"," 284","----"," 305"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  12","  23","  21","  27","   7","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10039","----"," 284","----"," 305"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  11","  26","  20","  26","  14","  42","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","83"," 331"," 257","10039","----"," 283","----"," 304"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  20","  25","  18","  25","  26","  31","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","83"," 329"," 256","10038","----"," 283","----"," 304"," 312"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  25","  24","  18","  25","  25","  30","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","84"," 333"," 258","10038","----"," 283","----"," 304"," 311"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  26","  25","  19","  26","  26","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","84"," 331"," 257","10038","----"," 283","----"," 304"," 311"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  26","  24","  20","  26","  25","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","84"," 331"," 257","10038","----"," 282","----"," 304"," 311"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  24","  20","  19","  25","  22","  21","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","83"," 327"," 255","10038","----"," 282","----"," 303"," 311"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  22","  17","  19","  23","  21","  20","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10038","----"," 282","----"," 303"," 311"," 310"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  16","  13","  20","  22","  12","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10038","----"," 283","----"," 303"," 311"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  16","  12","  20","  21","  21","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","84"," 329"," 256","10038","----"," 284","----"," 303"," 311"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","   1","  10","  18","  19"," 341","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10039","----"," 284","----"," 303"," 311"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
