"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 210","   9"," 214","  15"," 209","  10","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","66"," 230"," 197","10014"," 244"," 252","----"," 297"," 311"," 315"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2002"," 207","  10"," 213","  14"," 205","  21","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","66"," 230"," 197","10014"," 243"," 251","----"," 297"," 311"," 315"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2003"," 215","  13"," 212","  13"," 225","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","66"," 230"," 197","10014"," 243"," 250","----"," 296"," 311"," 315"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2004"," 227","  14"," 213","  13"," 228","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10014"," 242"," 250","----"," 296"," 310"," 315"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2005"," 236","  13"," 216","  13"," 244","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10014"," 241"," 250","----"," 296"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2006"," 231","  15"," 217","  13"," 220","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10015"," 243"," 250","----"," 296"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2007"," 222","  16"," 218","  13"," 225","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10015"," 242"," 249","----"," 296"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2008"," 218","  17"," 218","  13"," 212","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10015"," 242"," 250","----"," 295"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2009"," 221","  15"," 221","  13"," 230","  20","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10015"," 242"," 250","----"," 295"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2010"," 227","  13"," 222","  14"," 225","  17","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 243"," 250","----"," 295"," 310"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
