"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","97"," 111","  85","10200","  54","  77","----"," 107"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2002","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","97"," 111","  85","10200","  53","  77","----"," 107"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2003","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","97"," 111","  85","10200","  53","  77","----"," 107"," 126"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2004","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10200","  53","  77","----"," 106"," 126"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2005","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10200","  53","  76","----"," 106"," 126"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2006","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10200","  56","  76","----"," 106"," 126"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2007","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10200","  57","  76","----"," 106"," 125"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2008","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10200","  56","  76","----"," 106"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2009","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10200","  54","  76","----"," 106"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2010","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10200","  53","  76","----"," 106"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2011","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  53","  76","----"," 106"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2012","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  53","  76","----"," 105"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2013","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10199","  52","  76","----"," 105"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2014","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10199","  52","  76","----"," 105"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  51","  75","----"," 105"," 125"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
