"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  19","  17","  20","  20","  16","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 200","----"," 219"," 231"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  20","  18","  22","  20","  25","  28","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 200","----"," 218"," 231"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  19","  19","  22","  20","  13","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 200","----"," 218"," 231"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  16","  18","  21","  21","  19","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 199","----"," 218"," 231"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  17","  18","  20","  20","  14","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  17","  15","  20","  19","  20","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  20","  18","  20","  19","  19","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10163","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  14","  16","  18","  18","   8","  21","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  15","  14","  18","  17","  21","  21","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  21","  18","  18","  17","  21","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
