"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 304","  14"," 302","  12"," 304","  14","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","83","  78","  34","10305","----","  32","----","  67","  89","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 300","  12"," 302","  12"," 297","  12","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","83","  78","  34","10305","----","  32","----","  66","  89","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 298","  11"," 301","  12"," 298","  16","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","84","  79","  35","10305","----","  31","----","  66","  89","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 301","  14"," 301","  13"," 305","  16","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","84","  78","  34","10305","----","  31","----","  66","  89","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2005"," 306","  14"," 301","  13"," 306","  15","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","84","  78","  34","10305","----","  31","----","  66","  89","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2006"," 303","  12"," 302","  13"," 300","  12","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","84","  77","  33","10305","----","  31","----","  66","  89","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2007"," 300","  11"," 302","  13"," 299","  12","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","84","  77","  33","10305","----","  31","----","  66","  89","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2008"," 300","  11"," 302","  12"," 300","  12","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","84","  77","  33","10305","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2009"," 303","  11"," 302","  12"," 306","  14","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","84","  77","  32","10305","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2010"," 309","  12"," 303","  12"," 311","  14","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","85","  78","  34","10305","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2011"," 313","  11"," 304","  12"," 315","  12","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","85","  77","  33","10305","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 306","   9"," 304","  11"," 296","   9","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10304","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 294","   9"," 303","  11"," 292","  11","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10305","----","  31","----","  65","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 297","  11"," 303","  11"," 302","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10305","----","  31","----","  64","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 305","  13"," 303","  11"," 307","  16","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10306","----","  31","----","  64","  88","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 303","  14"," 303","  11"," 298","  15","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10306","----","  31","----","  64","  88","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 296","  15"," 302","  12"," 294","  16","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10306","----","  31","----","  64","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 293","  16"," 301","  12"," 292","  17","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","86","  79","  35","10307","----","  31","----","  64","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 294","  16"," 300","  13"," 297","  17","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","86","  79","  35","10307","----","  31","----","  64","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 299","  16"," 299","  13"," 300","  18","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","85","  78","  35","10307","----","  31","----","  64","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
