"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  21","   7","  19","  12","  21","   6","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","   9","   3","  15","  10"," 355","   6","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","   1","   4","  14","   9","   5","   7","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","   5","   8","  12","   9","   5","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 347","   8","   7","   9"," 328","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 346","   7","   5","   8","   5","  18","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 356","   9","   2","   8"," 347","  15","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 359","   8","   1","   7","  10","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 358","   9","   0","   7"," 344","  13","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 357","  12"," 359","   8","   9","  16","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  12","  12"," 358","   8","  15","  17","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  11","  12","   0","   9","   6","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10162","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 358","  13"," 358","  10"," 350","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10162","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 355","  12"," 357","  10","   0","  17","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10162","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","   3","  12","   1","  11","   6","  19","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10162","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","   1","  13","   0","  12"," 357","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10162","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 356","  11","   1","  12"," 354","  18","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10162","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","   0","  11","   1","  12","   6","  17","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10162","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 359","  11","   1","  12"," 352","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 358","  11","   1","  12","   3","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","   2","   8","   0","  11","   1","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","   2","   9"," 359","  11","   3","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 351","  11"," 358","  11"," 339","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 338","  12"," 356","  11"," 338","  19","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 187","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 336","  13"," 353","  11"," 334","  17","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 334","  14"," 350","  11"," 334","  19","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 332","  16"," 348","  12"," 331","  26","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 186","----"," 194"," 202"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 344","  20"," 347","  13"," 356","  29","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10163","----"," 186","----"," 194"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 351","  21"," 346","  14"," 345","  26","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10163","----"," 186","----"," 194"," 202"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 340","  17"," 344","  14"," 335","  18","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10163","----"," 186","----"," 194"," 202"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 328","  14"," 340","  15"," 321","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 186","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 325","  14"," 336","  15"," 330","  21","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 186","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 329","  13"," 335","  15"," 328","  12","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
