"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-09 20:01","  21","   7","  19","  12","  21","   6","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:02","   9","   3","  15","  10"," 355","   6","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:03","   1","   4","  14","   9","   5","   7","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:04","   5","   8","  12","   9","   5","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:05"," 347","   8","   7","   9"," 328","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:06"," 346","   7","   5","   8","   5","  18","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:07"," 356","   9","   2","   8"," 347","  15","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:08"," 359","   8","   1","   7","  10","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:09"," 358","   9","   0","   7"," 344","  13","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:10"," 357","  12"," 359","   8","   9","  16","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-09 20:11","  12","  12"," 358","   8","  15","  17","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10161","----"," 186","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
