"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  87","  12","  75","  11","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","88"," 234"," 200","10067","----"," 217","----"," 229"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  85","  12","  75","  11","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","88"," 234"," 200","10067","----"," 218","----"," 229"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  77","  12","  76","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","88"," 234"," 200","10068","----"," 217","----"," 229"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  80","  13","  78","  11","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","88"," 234"," 200","10068","----"," 217","----"," 229"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  92","  15","  81","  12","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10068","----"," 218","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  90","  15","  82","  12","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10068","----"," 218","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  82","  18","  82","  13","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10068","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  80","  22","  83","  15","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  81","  21","  84","  15","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 216","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  81","  16","  83","  16","  79","  17","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  81","  14","  82","  16","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  77","  14","  82","  16","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  81","  12","  83","  16","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  91","  12","  84","  16","  92","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
