"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  85","  26","  85","  25","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 153","----"," 199"," 220"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  85","  28","  85","  25","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 153","----"," 199"," 220"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  85","  28","  85","  26","  85","  38","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 153","----"," 199"," 220"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  87","  27","  86","  26","  90","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 199"," 219"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  92","  26","  87","  26","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 198"," 219"," 223"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  94","  25","  88","  26","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 198"," 219"," 223"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  92","  27","  88","  27","  88","  41","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 198"," 219"," 223"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  89","  29","  88","  27","  89","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 198"," 219"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  87","  24","  88","  26","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10153","----"," 152","----"," 198"," 219"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  89","  24","  89","  27","  94","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10154","----"," 152","----"," 197"," 219"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11","  90","  27","  89","  26","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10154","----"," 152","----"," 197"," 218"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  85","  27","  89","  26","  85","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10154","----"," 152","----"," 197"," 218"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  86","  25","  89","  26","  87","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10154","----"," 152","----"," 197"," 218"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  86","  23","  89","  26","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","74"," 139"," 119","10154","----"," 151","----"," 197"," 218"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  85","  24","  88","  25","  83","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10155","----"," 151","----"," 196"," 218"," 223"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  84","  23","  87","  25","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10155","----"," 151","----"," 196"," 218"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  86","  22","  86","  24","  87","  29","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10155","----"," 151","----"," 196"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  89","  23","  87","  24","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10155","----"," 151","----"," 196"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  88","  24","  87","  24","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 151","----"," 196"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  87","  26","  86","  24","  89","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 196"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  87","  29","  86","  25","  85","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  88","  27","  87","  25","  90","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  88","  25","  87","  25","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  85","  23","  86","  24","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 217"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  84","  23","  86","  25","  83","  34","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 216"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  84","  26","  86","  25","  84","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10156","----"," 150","----"," 195"," 216"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  83","  27","  86","  26","  81","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10156","----"," 150","----"," 194"," 216"," 222"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  82","  27","  85","  26","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10156","----"," 150","----"," 194"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  81","  28","  84","  27","  79","  37","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10156","----"," 149","----"," 194"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  79","  30","  83","  27","  79","  40","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10155","----"," 149","----"," 194"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  79","  30","  83","  27","  80","  42","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10156","----"," 149","----"," 194"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  80","  27","  82","  27","  81","  33","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10156","----"," 149","----"," 194"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  79","  26","  81","  27","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10157","----"," 149","----"," 193"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  77","  26","  81","  27","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10157","----"," 149","----"," 193"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
