"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 117","  21"," 115","  21"," 116","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","71"," 104","  75","10155","----"," 131","----"," 154"," 171"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 123","  22"," 118","  21"," 130","  26","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","71"," 104","  75","10155","----"," 131","----"," 154"," 171"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 126","  22"," 119","  20"," 122","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","71"," 104","  75","10155","----"," 131","----"," 154"," 171"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 123","  25"," 120","  21"," 124","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","72"," 105","  77","10155","----"," 131","----"," 153"," 170"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 128","  28"," 122","  22"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","71"," 104","  75","10155","----"," 131","----"," 153"," 170"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 131","  27"," 123","  22"," 130","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 153"," 170"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 131","  26"," 124","  23"," 133","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 153"," 170"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 132","  25"," 125","  24"," 132","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 153"," 170"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 129","  24"," 126","  24"," 126","  26","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","72"," 106","  78","10155","----"," 131","----"," 153"," 170"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 122","  22"," 127","  24"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","72"," 106","  78","10154","----"," 131","----"," 153"," 170"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 117","  24"," 126","  25"," 115","  33","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","72"," 106","  78","10154","----"," 131","----"," 153"," 170"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 114","  26"," 125","  25"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 153"," 170"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
