"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  82","  43","  83","  47","  84","  77","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","97"," 150"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  85","  46","  83","  47","  86","  54","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","97"," 150"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  83","  39","  83","  46","  80","  57","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","97"," 150"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  85","  41","  83","  45","  91","  56","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","97"," 150"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  85","  39","  83","  43","  80","  47","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","97"," 151"," 131","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  84","  33","  84","  41","  88","  37","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","97"," 151"," 131","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  85","  36","  84","  39","  82","  62","----","----","----","   1","   1","----","----","0000","0000"," 136","----","----","----","----","97"," 151"," 131","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  84","  52","  84","  41","  86","  80","----","----","----","0000","   1","----","----","   1","   1"," 136","----","----","----","----","97"," 151"," 131","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  78","  56","  83","  43","  70","  63","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","97"," 151"," 131","10118","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  79","  45","  84","  44","  89","  75","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","97"," 151"," 131","10118","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
