"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 128","  51"," 121","  47"," 134","  65","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10077"," 270"," 275","----"," 295"," 304"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 132","  52"," 122","  48"," 131","  63","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10077"," 270"," 275","----"," 295"," 304"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 126","  45"," 122","  47"," 122","  63","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10078"," 270"," 275","----"," 294"," 304"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 130","  48"," 124","  48"," 139","  69","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10078"," 270"," 275","----"," 294"," 304"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 131","  41"," 124","  46"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10078"," 270"," 275","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 121","  38"," 124","  46"," 118","  60","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10078"," 270"," 276","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 116","  44"," 124","  46"," 114","  64","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10079"," 270"," 275","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 116","  44"," 124","  46"," 118","  65","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10079"," 270"," 275","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 117","  47"," 124","  46"," 117","  64","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10079"," 270"," 275","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 120","  46"," 124","  46"," 123","  62","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10079"," 270"," 275","----"," 294"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
