"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-23 20:01","  73","  28","  77","  25","  73","  35","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","57","  73","  25","10252","----","  87","----"," 123"," 147"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:02","  73","  25","  76","  25","  73","  35","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","57","  73","  25","10251","----","  87","----"," 122"," 147"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:03","  72","  25","  75","  25","  71","  36","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","58","  75","  28","10251","----","  87","----"," 122"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:04","  72","  25","  75","  25","  73","  34","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","58","  75","  29","10252","----","  88","----"," 122"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:05","  73","  25","  74","  25","  73","  30","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","59","  76","  31","10252","----","  88","----"," 122"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:06","  70","  27","  73","  25","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","59","  76","  31","10252","----","  89","----"," 122"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:07","  69","  32","  73","  27","  70","  48","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","60","  78","  34","10252","----","  89","----"," 121"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:08","  71","  35","  72","  28","  71","  43","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","60","  78","  34","10253","----","  90","----"," 121"," 145"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:09","  73","  35","  72","  29","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","60","  78","  34","10253","----","  91","----"," 121"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-23 20:10","  73","  32","  72","  29","  71","  42","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","60","  79","  35","10252","----","  91","----"," 121"," 145"," 156"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
