"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  76","  15","  73","  13","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","83"," 124"," 102","10182","----"," 115","----"," 151"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  75","  13","  74","  13","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","83"," 124"," 102","10182","----"," 115","----"," 151"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  73","  12","  74","  13","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","84"," 126"," 104","10182","----"," 115","----"," 151"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  73","  12","  74","  13","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","84"," 126"," 104","10182","----"," 115","----"," 151"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  76","  15","  75","  14","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","84"," 126"," 104","10182","----"," 115","----"," 150"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  73","  15","  75","  14","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","84"," 126"," 104","10182","----"," 114","----"," 150"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  69","  13","  74","  14","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10182","----"," 114","----"," 150"," 161"," 156"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  73","  11","  74","  13","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10183","----"," 114","----"," 150"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  82","  12","  75","  13","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10183","----"," 114","----"," 150"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  81","  12","  75","  13","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10183","----"," 114","----"," 149"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  82","  11","  76","  12","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10183","----"," 114","----"," 149"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  86","  12","  77","  12","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10182","----"," 113","----"," 149"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  91","  12","  80","  12","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10182","----"," 113","----"," 149"," 160"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014"," 103","  13","  83","  13"," 110","  21","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10182","----"," 113","----"," 149"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015"," 109","  14","  87","  12"," 108","  16","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 113","----"," 148"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 108","  12","  90","  12"," 107","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10182","----"," 113","----"," 148"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 105","  12","  94","  12"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 113","----"," 148"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 103","  13","  96","  12"," 103","  19","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 113","----"," 148"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
