"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-06-21 20:01"," 102","  23","  99","  22"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10087","----"," 222","----"," 243"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:02"," 103","  20","  99","  22"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10088","----"," 222","----"," 243"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:03"," 101","  16","  99","  22","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10088","----"," 221","----"," 242"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:04"," 101","  15"," 100","  21"," 103","  20","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10088","----"," 222","----"," 242"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:05"," 104","  17"," 101","  20"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10087","----"," 221","----"," 242"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:06"," 107","  17"," 101","  19"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10087","----"," 221","----"," 242"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:07"," 109","  15"," 103","  18"," 108","  19","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10086","----"," 222","----"," 242"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:08"," 110","  17"," 104","  18"," 111","  25","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10086","----"," 222","----"," 242"," 256"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:09"," 113","  22"," 105","  19"," 115","  29","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10086","----"," 222","----"," 242"," 256"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:10"," 117","  24"," 107","  19"," 119","  29","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10086","----"," 222","----"," 242"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
