"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 353","   0","  14","   0"," 353","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","95","  93","  60","10178","  30","  48","----","  87"," 111"," 124"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2002"," 351","   0","  11","   0"," 349","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","95","  93","  59","10178","  31","  47","----","  87"," 111"," 123"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2003"," 348","   0","   8","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10178","  31","  47","----","  87"," 111"," 123"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2004"," 349","   0","   4","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10178","  29","  48","----","  87"," 110"," 123"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2005"," 349","   0"," 359","   0"," 347","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10178","  27","  47","----","  87"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2006"," 347","   0"," 355","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10178","  27","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2007"," 346","   0"," 352","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10178","  26","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2008"," 346","   0"," 350","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10179","  26","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2009"," 346","   0"," 348","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10179","  26","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2010"," 346","   0"," 348","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10179","  26","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
