"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-12-19 20:01"," 115","   7"," 103","   8"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  96"," 106","----"," 115"," 121"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:02"," 122","   8"," 106","   7"," 125","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  96"," 106","----"," 115"," 121"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:03"," 128","   7"," 108","   7"," 130","   8","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  96"," 106","----"," 115"," 121"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:04"," 129","   7"," 112","   7"," 128","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  97"," 106","----"," 115"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:05"," 125","  10"," 115","   7"," 123","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10233","  97"," 106","----"," 115"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:06"," 122","  12"," 117","   8"," 120","  17","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10233","  97"," 106","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:07"," 119","  14"," 118","   8"," 119","  21","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  97"," 106","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:08"," 119","  14"," 120","   9"," 118","  23","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  97"," 107","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:09"," 117","  15"," 121","  10"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  97"," 107","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:10"," 114","  15"," 121","  11"," 112","  19","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10233","  97"," 107","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:11"," 110","  15"," 120","  12"," 108","  19","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10233","  97"," 107","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:12"," 106","  14"," 118","  13"," 103","  17","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10233","  97"," 107","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:13"," 105","  14"," 115","  13"," 106","  17","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10234","  97"," 108","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:14"," 103","  15"," 113","  14"," 100","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 108","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:15","  98","  13"," 110","  14","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:16","  90","  10"," 106","  14","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:17","  84","   8"," 103","  13","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 110","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:18","  81","   8","  99","  13","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 110","----"," 114"," 120"," 120"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-19 20:19","  79","   7","  95","  12","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
