"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  91","  36","  91","  35","  87","  49","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10154","----"," 133","----"," 147"," 158"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  87","  34","  91","  35","  87","  50","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10154","----"," 133","----"," 147"," 157"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  91","  33","  91","  33","  95","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10154","----"," 133","----"," 146"," 157"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  95","  37","  91","  34","  95","  53","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10155","----"," 133","----"," 146"," 157"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  91","  35","  90","  33","  86","  53","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10155","----"," 133","----"," 146"," 157"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  90","  36","  91","  34","  94","  54","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10155","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  94","  40","  91","  35","  94","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10155","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  92","  32","  91","  35","  90","  32","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10155","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  91","  29","  91","  35","  92","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  88","  31","  90","  34","  84","  38","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
