"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  92","  19","  90","  20","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10177","----"," 199","----"," 211"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  91","  18","  91","  20","  91","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10177","----"," 199","----"," 211"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  89","  19","  90","  20","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10177","----"," 199","----"," 210"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  87","  19","  90","  20","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10177","----"," 199","----"," 210"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  85","  17","  90","  20","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10177","----"," 200","----"," 210"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  83","  19","  89","  20","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10178","----"," 200","----"," 210"," 218"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  82","  19","  88","  19","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10178","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  80","  16","  87","  18","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10178","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  81","  14","  86","  18","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10178","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  82","  13","  84","  17","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10178","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  83","  15","  84","  17","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  86","  18","  83","  17","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  90","  18","  84","  17","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 210"," 217"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  91","  17","  84","  17","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  88","  19","  85","  17","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  87","  20","  85","  17","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  20","  86","  17","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  88","  21","  87","  18","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  88","  20","  87","  18","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
