"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 144","  15"," 143","  18"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","71"," 326"," 255","10079","----"," 297","----"," 318"," 328"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 142","  19"," 142","  18"," 140","  24","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","71"," 326"," 255","10079","----"," 296","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 144","  18"," 143","  17"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10079","----"," 296","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 146","  17"," 144","  17"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10079","----"," 297","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 147","  18"," 144","  17"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","72"," 329"," 256","10079","----"," 296","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 148","  18"," 145","  17"," 148","  22","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","72"," 329"," 256","10080","----"," 296","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 145","  18"," 145","  17"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","72"," 329"," 256","10080","----"," 296","----"," 317"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 144","  23"," 145","  18"," 146","  35","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","72"," 329"," 256","10080","----"," 296","----"," 316"," 327"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 149","  23"," 146","  19"," 153","  24","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","73"," 334"," 259","10080","----"," 296","----"," 316"," 326"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 149","  20"," 146","  20"," 146","  27","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","73"," 334"," 259","10080","----"," 296","----"," 316"," 326"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 148","  24"," 147","  21"," 151","  35","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","73"," 334"," 259","10080","----"," 296","----"," 316"," 326"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
