"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 181","  29"," 183","  34"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10043"," 271"," 268","----"," 277"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 176","  23"," 182","  33"," 173","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10043"," 271"," 268","----"," 277"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 173","  23"," 181","  32"," 173","  37","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 277"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 175","  28"," 180","  31"," 178","  34","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 277"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 176","  29"," 179","  30"," 174","  42","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 277"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 173","  29"," 178","  30"," 173","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 171","  31"," 177","  29"," 170","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 173","  29"," 176","  28"," 176","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 178","  27"," 176","  28"," 180","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 177","  27"," 175","  27"," 173","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","87"," 331"," 257","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 178","  26"," 175","  27"," 183","  37","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 281"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 181","  28"," 176","  28"," 178","  53","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 179","  31"," 177","  29"," 180","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 269","----"," 276"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 183","  29"," 177","  29"," 186","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10044"," 271"," 268","----"," 276"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 180","  29"," 177","  29"," 173","  42","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10044"," 272"," 268","----"," 276"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 175","  26"," 178","  28"," 177","  34","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10044"," 271"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 175","  21"," 178","  27"," 173","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10044"," 271"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 170","  22"," 177","  27"," 167","  31","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10044"," 270"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 170","  20"," 176","  26"," 173","  22","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10044"," 271"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 177","  17"," 177","  25"," 181","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10044"," 271"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 185","  17"," 178","  24"," 189","  26","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 271"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
