"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 129","  43"," 133","  51"," 125","  60","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10128","----"," 163","----"," 187"," 203"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 133","  33"," 133","  47"," 140","  32","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10129","----"," 163","----"," 187"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 144","  26"," 134","  45"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10129","----"," 163","----"," 187"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 148","  33"," 136","  45"," 149","  56","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10130","----"," 164","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 146","  39"," 137","  43"," 142","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10130","----"," 163","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 144","  43"," 138","  42"," 145","  63","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10130","----"," 163","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 144","  49"," 138","  41"," 142","  76","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","74"," 139"," 119","10131","----"," 163","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 144","  54"," 140","  41"," 146","  75","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","74"," 139"," 119","10131","----"," 163","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 143","  54"," 141","  42"," 140","  66","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","74"," 139"," 119","10131","----"," 163","----"," 186"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 142","  50"," 142","  42"," 144","  62","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10131","----"," 163","----"," 186"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
