"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  69","  24","  71","  31","  69","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10122"," 184"," 189","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  68","  27","  71","  31","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10122"," 184"," 188","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  71","  32","  71","  31","  74","  53","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10122"," 184"," 188","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  71","  35","  71","  30","  68","  48","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 188","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  72","  35","  71","  30","  75","  54","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  75","  37","  71","  30","  76","  58","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 205"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  75","  31","  71","  29","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  75","  29","  72","  30","  77","  44","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  75","  34","  72","  31","  73","  42","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 188","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  74","  31","  73","  32","  75","  45","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  75","  31","  73","  33","  75","  44","----","----","----","0000","0000","----","----","   1","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  72","  35","  74","  34","  70","  54","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 185"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  75","  34","  74","  33","  80","  48","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  78","  38","  75","  34","  75","  54","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 209"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  74","  44","  75","  35","  72","  60","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  73","  43","  74","  35","  74","  55","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 188","----"," 197"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
