"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  41","  33","  44","  40","  35","  71","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10179"," 194"," 189","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:02","  37","  45","  44","  39","  38","  68","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10179"," 195"," 189","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:03","  35","  41","  43","  38","  31","  48","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 194"," 189","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  36","  40","  42","  38","  41","  63","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 196"," 189","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  39","  35","  41","  36","  38","  40","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 195"," 188","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  39","  32","  41","  36","  40","  64","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10181"," 196"," 188","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  42","  41","  41","  37","  44","  65","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10181"," 195"," 188","----"," 205"," 215"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  46","  55","  41","  40","  49","  89","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10181"," 194"," 188","----"," 205"," 215"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  53","  55","  42","  41","  57","  77","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10181"," 194"," 187","----"," 205"," 215"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  52","  50","  42","  44","  47","  83","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10181"," 193"," 187","----"," 205"," 215"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
