"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  62","   8","  60","   8","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","90","  88","  51","10301","  32","  45","----","  84"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:02","  62","   9","  60","   8","  62","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","90","  88","  51","10301","  35","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:03","  62","  10","  60","   8","  63","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  37","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:04","  64","  10","  60","   9","  64","  14","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  36","  46","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:05","  65","  10","  60","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  33","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:06","  66","  10","  61","   9","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  31","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:07","  66","   9","  62","   9","  66","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  29","  45","----","  84"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:08","  67","   9","  64","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  28","  45","----","  84"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:09","  67","  10","  65","   9","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10301","  29","  45","----","  83"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:10","  66","  10","  65","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  30","  45","----","  83"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:11","  66","  10","  65","  10","  66","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  30","  45","----","  83"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:12","  65","  10","  66","  10","  64","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  30","  45","----","  83"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:13","  64","  10","  66","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  29","  45","----","  83"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:14","  63","  10","  65","  10","  63","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  29","  45","----","  83"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:15","  64","  10","  65","  10","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10300","  29","  45","----","  83"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:16","  66","  10","  65","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","93","  91","  56","10300","  29","  44","----","  82"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:17","  68","  11","  66","  10","  69","  14","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","93","  92","  57","10300","  28","  44","----","  82"," 107"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:18","  68","  11","  66","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","93","  92","  57","10300","  30","  44","----","  82"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:19","  66","  10","  65","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","93","  92","  57","10300","  30","  44","----","  82"," 106"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:20","  63","   9","  65","  10","  61","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","93","  92","  57","10300","  29","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
