"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-13 20:01"," 148","  41"," 151","  36"," 147","  49","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10115"," 184"," 193","----"," 234"," 245"," 241"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:02"," 147","  38"," 152","  37"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10115"," 183"," 193","----"," 233"," 245"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:03"," 147","  38"," 151","  37"," 148","  46","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10115"," 182"," 193","----"," 233"," 245"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:04"," 144","  36"," 149","  38"," 139","  52","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10116"," 182"," 193","----"," 233"," 245"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:05"," 145","  34"," 149","  37"," 151","  40","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10116"," 181"," 192","----"," 233"," 245"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:06"," 144","  30"," 147","  36"," 137","  36","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10116"," 183"," 192","----"," 232"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:07"," 137","  26"," 145","  35"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10117"," 182"," 192","----"," 232"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:08"," 140","  29"," 145","  35"," 143","  48","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10117"," 182"," 192","----"," 232"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:09"," 144","  40"," 144","  36"," 144","  61","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10117"," 182"," 192","----"," 232"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:10"," 145","  44"," 144","  35"," 145","  61","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10117"," 182"," 192","----"," 232"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:11"," 148","  37"," 144","  35"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10118"," 182"," 192","----"," 231"," 244"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:12"," 150","  36"," 144","  35"," 150","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10118"," 183"," 192","----"," 231"," 243"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:13"," 148","  37"," 144","  35"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10118"," 183"," 192","----"," 231"," 243"," 240"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:14"," 146","  34"," 145","  35"," 145","  39","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10118"," 183"," 192","----"," 231"," 243"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:15"," 145","  35"," 144","  35"," 144","  54","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10118"," 184"," 192","----"," 231"," 243"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:16"," 141","  42"," 144","  37"," 138","  56","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10118"," 184"," 192","----"," 230"," 243"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:17"," 142","  39"," 145","  38"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10118"," 183"," 192","----"," 230"," 243"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:18"," 146","  30"," 145","  37"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10118"," 183"," 191","----"," 230"," 242"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:19"," 144","  29"," 145","  36"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10119"," 183"," 191","----"," 230"," 242"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:20"," 139","  32"," 144","  35"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10119"," 182"," 191","----"," 229"," 242"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:21"," 136","  32"," 143","  35"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10119"," 182"," 191","----"," 229"," 242"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-13 20:22"," 139","  28"," 142","  33"," 142","  37","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","83"," 192"," 168","10119"," 182"," 191","----"," 229"," 242"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
