"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-23 20:01"," 287","  24"," 292","  23"," 284","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 199","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:02"," 288","  26"," 293","  24"," 293","  43","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 199","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:03"," 295","  29"," 294","  24"," 296","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 198","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:04"," 293","  23"," 293","  24"," 290","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 198"," 198","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:05"," 296","  21"," 294","  25"," 302","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 198"," 198","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:06"," 300","  22"," 294","  25"," 299","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 198"," 198","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:07"," 295","  18"," 293","  24"," 291","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 198","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:08"," 287","  18"," 292","  24"," 283","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 198","----"," 213"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:09"," 285","  22"," 291","  23"," 287","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10128"," 198"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:10"," 288","  24"," 291","  23"," 288","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 198"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:11"," 296","  25"," 293","  23"," 303","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 197"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:12"," 292","  23"," 292","  22"," 280","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 197"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:13"," 288","  22"," 292","  22"," 297","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10127"," 197"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:14"," 297","  21"," 293","  22"," 297","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:15"," 295","  19"," 292","  21"," 294","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:16"," 294","  17"," 292","  21"," 295","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:17"," 300","  19"," 293","  22"," 305","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:18"," 302","  22"," 294","  22"," 298","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:19"," 296","  23"," 295","  22"," 295","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 213"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:20"," 295","  23"," 296","  21"," 296","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 198","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:21"," 294","  24"," 295","  22"," 292","  34","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 196"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:22"," 299","  27"," 297","  22"," 306","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:23"," 308","  28"," 299","  23"," 311","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 196"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:24"," 314","  27"," 301","  23"," 317","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:25"," 313","  23"," 302","  24"," 309","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10127"," 197"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:26"," 310","  22"," 304","  24"," 311","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 197"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:27"," 311","  26"," 305","  25"," 311","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 197"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:28"," 307","  29"," 305","  26"," 304","  42","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 196"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:29"," 307","  25"," 307","  25"," 310","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 196"," 197","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:30"," 311","  20"," 308","  25"," 311","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 196"," 197","----"," 212"," 222"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:31"," 305","  20"," 309","  24"," 298","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10128"," 196"," 197","----"," 212"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:32"," 305","  22"," 309","  24"," 312","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10129"," 197"," 197","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:33"," 321","  21"," 311","  23"," 331","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 197"," 197","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:34"," 328","  18"," 312","  22"," 326","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 197"," 196","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:35"," 316","  17"," 312","  22"," 305","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 197"," 197","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:36"," 303","  22"," 311","  22"," 301","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 197"," 197","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:37"," 305","  26"," 311","  21"," 308","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 196"," 196","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:38"," 303","  19"," 310","  20"," 297","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 196"," 196","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:39"," 300","  17"," 309","  20"," 303","  37","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10129"," 196"," 196","----"," 211"," 222"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:40"," 308","  21"," 309","  20"," 313","  37","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10130"," 196"," 196","----"," 211"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:41"," 308","  20"," 310","  20"," 303","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","83"," 195"," 171","10130"," 197"," 196","----"," 211"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:42"," 295","  16"," 307","  19"," 286","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 196","----"," 211"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:43"," 296","  20"," 305","  20"," 306","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 197","----"," 211"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:44"," 303","  20"," 302","  20"," 301","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 197","----"," 210"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:45"," 302","  15"," 302","  19"," 304","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 197","----"," 210"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:46"," 299","  15"," 302","  18"," 295","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 197","----"," 210"," 221"," 224"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-23 20:47"," 303","  18"," 302","  18"," 312","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","84"," 198"," 173","10130"," 196"," 196","----"," 210"," 221"," 223"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
