"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  57","  26","  65","  23","  63","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","99"," 242"," 205","10039"," 208"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  62","  27","  64","  23","  62","  36","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10039"," 208"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  57","  22","  62","  23","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10039"," 208"," 209","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  54","  18","  61","  23","  57","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10039"," 208"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  50","  19","  59","  23","  44","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10039"," 208"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  45","  17","  58","  21","  46","  20","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10040"," 210"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  52","  16","  57","  21","  58","  23","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10040"," 211"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  48","  18","  54","  20","  38","  28","----","----","----","   1","   1","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10040"," 210"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  41","  17","  52","  20","  44","  24","----","----","----","0000","   1","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10040"," 209"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  45","  13","  51","  19","  45","  16","----","----","----","0000","   1","----","----","   2","   2"," 208","----","----","----","----","99"," 243"," 206","10040"," 209"," 210","----"," 215"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  43","  15","  49","  18","  40","  24","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10040"," 209"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  42","  16","  47","  16","  45","  20","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10040"," 209"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  38","  13","  45","  16","  31","  17","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10040"," 209"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  35","  14","  43","  16","  39","  23","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10040"," 210"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  40","  16","  43","  15","  41","  20","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10041"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  45","  14","  43","  15","  48","  19","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10041"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  50","  13","  42","  15","  51","  18","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10041"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  44","  14","  42","  14","  37","  31","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10042"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  36","  18","  41","  15","  35","  31","----","----","----","0000","   1","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10042"," 212"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  40","  20","  41","  16","  45","  30","----","----","----","   1","   2","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10042"," 212"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  46","  17","  42","  15","  46","  20","----","----","----","0000","   2","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10042"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  55","  14","  44","  15","  64","  18","----","----","----","0000","   2","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10041"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  59","  12","  46","  15","  54","  18","----","----","----","0000","   2","----","----","0000","   2"," 208","----","----","----","----","99"," 243"," 206","10042"," 210"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  53","  13","  47","  15","  52","  20","----","----","----","0000","   2","----","----","0000","   2"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 210","----"," 215"," 221"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  54","  13","  49","  15","  56","  20","----","----","----","0000","   2","----","----","   1","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  54","  14","  49","  15","  52","  26","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  49","  17","  49","  16","  46","  28","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  52","  18","  51","  16","  57","  23","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  56","  14","  53","  15","  55","  16","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  52","  12","  53","  14","  50","  15","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  46","  12","  53","  14","  41","  21","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  46","  14","  52","  14","  52","  18","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  45","  14","  50","  14","  39","  23","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  48","  12","  51","  14","  58","  14","----","----","----","   1","   3","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  48","  12","  49","  14","  38","  19","----","----","----","0000","   3","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  45","  16","  49","  14","  52","  25","----","----","----","0000","   3","----","----","0000","   3"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  48","  16","  49","  14","  45","  25","----","----","----","0000","   3","----","----","   1","   4"," 209","----","----","----","----","99"," 245"," 207","10042"," 211"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  43","  15","  47","  14","  41","  25","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10042"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  45","  21","  46","  15","  48","  43","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10043"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  50","  24","  46","  16","  51","  28","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10042"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
