"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 229","   0"," 207","   0"," 233","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10266","----","  81","----"," 118"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2002"," 234","   0"," 211","   0"," 234","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 118"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2003"," 234","   0"," 215","   0"," 233","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 118"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2004"," 237","   0"," 220","   0"," 241","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  82","----"," 118"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2005"," 244","   0"," 224","   0"," 246","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2006"," 247","   3"," 228","   1"," 248","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 146"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2007"," 246","   7"," 232","   1"," 243","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 146"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2008"," 246","   7"," 236","   2"," 249","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 146"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2009"," 247","   6"," 240","   3"," 246","   6","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 146"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2010"," 247","   5"," 242","   3"," 249","   5","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10266","----","  81","----"," 117"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2011"," 251","   4"," 244","   4"," 254","   5","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10266","----","  81","----"," 117"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012"," 251","   5"," 246","   4"," 249","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10266","----","  81","----"," 117"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013"," 248","   6"," 247","   5"," 247","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10266","----","  81","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014"," 250","   7"," 248","   5"," 252","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10267","----","  80","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015"," 254","   7"," 249","   6"," 257","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10267","----","  80","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 255","   6"," 250","   6"," 254","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10267","----","  80","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 259","   4"," 252","   5"," 264","   4","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10267","----","  80","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 263","   2"," 253","   5"," 262","   2","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  80","----"," 116"," 145"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
