"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 122","  31"," 125","  31"," 126","  39","----","----","----","   1","   1","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 127","  36"," 125","  32"," 128","  51","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 125","  37"," 124","  32"," 122","  43","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 122","  34"," 124","  32"," 122","  44","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10134","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 120","  36"," 122","  33"," 117","  48","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 117","  38"," 121","  34"," 117","  52","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10132","----"," 149","----"," 155"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 116","  42"," 120","  35"," 116","  61","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10131","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 116","  42"," 120","  36"," 116","  51","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10131","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 116","  45"," 120","  38"," 117","  70","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10131","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 118","  49"," 120","  40"," 119","  58","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10132","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
