"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 308","  21"," 305","  29"," 301","  29","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 144"," 154","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 305","  26"," 306","  30"," 309","  49","----","----","----","   1","   1","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 144"," 154","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 305","  28"," 306","  30"," 302","  45","----","----","----","   1","   2","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 144"," 154","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 311","  27"," 307","  29"," 319","  46","----","----","----","0000","   2","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 317","  24"," 308","  27"," 315","  30","----","----","----","0000","   2","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 318","  21"," 308","  26"," 320","  29","----","----","----","0000","   2","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 320","  26"," 310","  25"," 319","  51","----","----","----","   1","   3","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 315","  29"," 311","  26"," 311","  43","----","----","----","0000","   3","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 194"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 308","  27"," 312","  25"," 305","  41","----","----","----","0000","   3","----","----","   3","   3"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 175"," 193"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 311","  26"," 312","  26"," 317","  34","----","----","----","0000","   3","----","----","0000","   3"," 149","----","----","----","----","95"," 161"," 141","10155"," 143"," 153","----"," 174"," 193"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
