"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  71","  15","  66","  14","  72","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10201"," 127"," 149","----"," 171"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2002","  71","  15","  67","  14","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10201"," 127"," 149","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2003","  69","  14","  67","  14","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10201"," 126"," 150","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2004","  67","  12","  67","  14","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10201"," 125"," 150","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2005","  67","  14","  68","  14","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10201"," 125"," 151","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2006","  67","  15","  68","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10200"," 126"," 150","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2007","  66","  14","  68","  14","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10200"," 126"," 149","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2008","  68","  14","  69","  14","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10200"," 126"," 148","----"," 170"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2009","  69","  14","  68","  14","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10200"," 127"," 148","----"," 170"," 185"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2010","  69","  14","  68","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10201"," 127"," 148","----"," 170"," 185"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2011","  69","  13","  68","  14","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10201"," 127"," 148","----"," 170"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
