"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-02 20:01"," 144","  63"," 147","  61"," 142","  86","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10088"," 197"," 204","----"," 230"," 244"," 242"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:02"," 144","  68"," 147","  62"," 145","  98","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 197"," 204","----"," 230"," 244"," 242"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:03"," 147","  64"," 147","  61"," 149","  79","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 197"," 204","----"," 230"," 244"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:04"," 148","  57"," 146","  62"," 147","  71","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 197"," 204","----"," 229"," 244"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:05"," 146","  61"," 146","  63"," 145","  94","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 197"," 203","----"," 229"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:06"," 147","  57"," 146","  62"," 148","  82","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 196"," 203","----"," 229"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:07"," 152","  54"," 147","  62"," 156","  97","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 196"," 203","----"," 229"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:08"," 155","  59"," 148","  60"," 154","  80","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 196"," 203","----"," 229"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:09"," 151","  61"," 148","  61"," 148","  90","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 196"," 203","----"," 228"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-02 20:10"," 150","  63"," 148","  61"," 151","  87","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10088"," 196"," 202","----"," 228"," 243"," 241"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
