"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  42","  10","  42","  14","  44","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10219"," 190"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  44","  11","  42","  14","  43","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10219"," 190"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  43","  11","  42","  13","  42","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10219"," 189"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  39","  11","  42","  13","  35","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10219"," 190"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  34","  10","  41","  12","  33","  11","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  36","   7","  41","  11","  38","   8","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  45","   5","  41","  10","  51","   9","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 190"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  47","   6","  41","  10","  44","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  47","   9","  42","   9","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 199"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  51","  10","  43","   9","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
