"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-23 20:01","  75","  20","  92","  31","  75","  36","----","----","----","   3","   3","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:02","  74","  21","  89","  30","  72","  27","----","----","----","   3","   6","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:03","  66","  14","  86","  26","  60","  19","----","----","----","   2","   8","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:04","  63","   6","  86","  24","  67","  13","----","----","----","   3","  11","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:05","  73","   7","  84","  21","  80","  24","----","----","----","   3","  14","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:06","  72","  17","  80","  20","  66","  32","----","----","----","   3","  17","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:07","  64","  19","  75","  19","  61","  32","----","----","----","   1","  18","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10048"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:08","  48","  14","  68","  17","  31","  23","----","----","----","   1","  19","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10047"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:09","  40","  18","  64","  16","  48","  36","----","----","----","   1","  20","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10047"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-23 20:10","  40","  22","  59","  16","  33","  26","----","----","----","   1","  21","----","----","0000","0000"," 222","----","----","----","----","99"," 265"," 220","10047"," 219"," 220","----"," 220"," 221"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN001001N0000NNNNNNNNNNNNNNNNN"
