"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 146","  10"," 150","   9"," 143","  15","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10055"," 281"," 312","----"," 350"," 360"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2002"," 150","   9"," 149","   9"," 156","  12","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","68"," 299"," 240","10055"," 281"," 311","----"," 350"," 360"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2003"," 150","   9"," 148","  10"," 145","  11","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10055"," 281"," 311","----"," 350"," 360"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2004"," 142","  12"," 146","  10"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10056"," 281"," 311","----"," 349"," 360"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2005"," 139","  13"," 145","  10"," 140","  15","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10056"," 281"," 311","----"," 349"," 359"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2006"," 140","  12"," 145","  10"," 140","  13","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10055"," 281"," 311","----"," 349"," 359"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2007"," 142","  10"," 144","  10"," 145","  11","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","67"," 294"," 238","10056"," 280"," 311","----"," 349"," 359"," 359"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2008"," 151","   9"," 146","  10"," 158","  11","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","68"," 299"," 240","10055"," 280"," 311","----"," 349"," 359"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2009"," 164","   8"," 148","  10"," 171","   9","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","68"," 299"," 240","10055"," 280"," 311","----"," 348"," 359"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2010"," 177","   7"," 152","   9"," 184","   9","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","68"," 299"," 240","10056"," 280"," 310","----"," 348"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2011"," 179","   8"," 155","   9"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","69"," 303"," 243","10056"," 280"," 310","----"," 348"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2012"," 175","  10"," 157","  10"," 178","  13","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","69"," 303"," 243","10056"," 280"," 310","----"," 348"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013"," 178","  11"," 161","  10"," 178","  14","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","70"," 307"," 245","10056"," 280"," 310","----"," 348"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014"," 175","  13"," 164","  10"," 172","  15","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","70"," 307"," 245","10056"," 280"," 309","----"," 348"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2015"," 174","  14"," 168","  10"," 177","  19","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","70"," 307"," 245","10056"," 280"," 309","----"," 347"," 358"," 358"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016"," 175","  15"," 171","  10"," 173","  17","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","71"," 312"," 247","10056"," 280"," 309","----"," 347"," 357"," 357"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017"," 172","  12"," 174","  10"," 171","  13","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","71"," 312"," 247","10056"," 280"," 309","----"," 347"," 357"," 357"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018"," 167","   8"," 174","  10"," 162","  11","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","71"," 312"," 247","10057"," 280"," 309","----"," 347"," 357"," 357"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019"," 161","   9"," 173","  11"," 159","  13","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","71"," 312"," 247","10057"," 280"," 309","----"," 347"," 357"," 357"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
