"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  69","   9","  56","  10","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10157","----"," 156","----"," 203"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  78","   8","  60","  10","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10157","----"," 156","----"," 203"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  80","   7","  63","   9","  77","   8","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10157","----"," 156","----"," 202"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  79","   6","  67","   8","  81","   8","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10157","----"," 155","----"," 202"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  82","   7","  70","   8","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10157","----"," 155","----"," 202"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  88","   7","  74","   8","  93","   9","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10157","----"," 155","----"," 202"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 104","   6","  79","   8"," 115","   6","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10157","----"," 155","----"," 202"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 111","   6","  84","   7"," 107","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10157","----"," 154","----"," 201"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 103","   4","  88","   7","  99","   4","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10158","----"," 154","----"," 201"," 221"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 104","   1","  92","   6"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","87"," 167"," 147","10158","----"," 154","----"," 201"," 220"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 108","   0","  95","   5"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","87"," 167"," 147","10158","----"," 154","----"," 201"," 220"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 103","   0","  97","   4","  97","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","87"," 167"," 147","10158","----"," 154","----"," 201"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  94","   0","  98","   3","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10158","----"," 153","----"," 201"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  87","   2","  98","   3","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10158","----"," 153","----"," 200"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
