"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  62","  12","  65","  14","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 207"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:02","  64","  12","  64","  14","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 207"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:03","  67","  13","  63","  14","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 207"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:04","  69","  12","  63","  13","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 207"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:05","  72","  10","  64","  13","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 206"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:06","  72","   8","  65","  12","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 206"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:07","  63","   8","  64","  12","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 206"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:08","  57","   9","  64","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10167"," 206"," 209","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:09","  52","   9","  63","  10","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10168"," 206"," 209","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:10","  54","  12","  63","  11","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10168"," 206"," 209","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
