"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 242","   0"," 305","   0"," 216","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2002"," 220","   0"," 290","   0"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2003"," 240","   0"," 278","   0"," 254","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2004"," 262","   0"," 271","   0"," 270","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2005"," 273","   0"," 265","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2006"," 276","   0"," 261","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2007"," 276","   0"," 260","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 168"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2008"," 305","   0"," 266","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 169"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2009","  19","   0"," 272","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10165"," 169"," 175","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2010","  34","   0"," 283","   0","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 169"," 176","----"," 181"," 186"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
