"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 134","  38"," 142","  40"," 138","  52","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10108"," 201"," 205","----"," 231"," 246"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 140","  35"," 142","  38"," 143","  45","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10108"," 200"," 205","----"," 231"," 245"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 140","  37"," 141","  38"," 137","  53","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10108"," 201"," 205","----"," 230"," 245"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 141","  42"," 142","  39"," 144","  53","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10108"," 201"," 205","----"," 230"," 245"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 140","  38"," 141","  38"," 135","  55","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 201"," 205","----"," 230"," 245"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 137","  34"," 140","  38"," 139","  49","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 200"," 205","----"," 230"," 245"," 243"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 143","  37"," 140","  38"," 146","  51","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 201"," 205","----"," 230"," 245"," 243"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 144","  42"," 140","  38"," 142","  55","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 201"," 204","----"," 230"," 244"," 243"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 143","  40"," 140","  38"," 144","  51","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 200"," 204","----"," 229"," 244"," 243"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 142","  38"," 141","  38"," 141","  62","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","82"," 204"," 178","10109"," 201"," 204","----"," 229"," 244"," 242"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
