"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-09-16 20:01","  87","  38","  94","  40","  84","  76","----","----","----","   1","   1","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:02","  87","  42","  92","  39","  90","  61","----","----","----","   1","   2","----","----","   4","   4"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:03","  91","  37","  91","  39","  92","  55","----","----","----","   1","   3","----","----","0000","   4"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:04","  88","  38","  90","  39","  85","  54","----","----","----","   2","   5","----","----","0000","   4"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:05","  88","  34","  89","  38","  91","  44","----","----","----","   1","   6","----","----","0000","   4"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:06","  91","  31","  89","  36","  91","  37","----","----","----","   1","   7","----","----","0000","   4"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:07","  90","  28","  89","  35","  89","  49","----","----","----","   1","   8","----","----","   6","  10"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:08","  86","  29","  88","  34","  83","  47","----","----","----","   1","   9","----","----","0000","  10"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:09","  85","  34","  88","  34","  88","  46","----","----","----","0000","   9","----","----","0000","  10"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:10","  88","  35","  88","  35","  88","  47","----","----","----","0000","   9","----","----","0000","  10"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:11","  89","  35","  89","  34","  90","  52","----","----","----","   2","  11","----","----","0000","  10"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:12","  87","  37","  88","  34","  84","  43","----","----","----","0000","  11","----","----","   4","  14"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:13","  81","  39","  87","  34","  77","  53","----","----","----","0000","  11","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10117"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:14","  81","  36","  87","  34","  85","  53","----","----","----","   1","  12","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 240","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:15","  84","  34","  86","  34","  83","  50","----","----","----","0000","  12","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:16","  84","  41","  85","  36","  85","  60","----","----","----","   1","  13","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:17","  82","  39","  84","  37","  79","  50","----","----","----","   1","  14","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:18","  81","  36","  84","  37","  84","  53","----","----","----","0000","  14","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:19","  86","  38","  84","  37","  88","  46","----","----","----","   1","  15","----","----","0000","  14"," 244","----","----","----","----","98"," 299"," 241","10116"," 239"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:20","  82","  36","  83","  37","  77","  54","----","----","----","   2","  17","----","----","   4","  18"," 244","----","----","----","----","98"," 299"," 241","10116"," 238"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:21","  83","  34","  83","  37","  89","  54","----","----","----","   1","  18","----","----","0000","  18"," 244","----","----","----","----","98"," 299"," 241","10116"," 238"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:22","  87","  32","  83","  36","  85","  56","----","----","----","   1","  19","----","----","0000","  18"," 244","----","----","----","----","98"," 299"," 241","10117"," 238"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:23","  86","  36","  84","  36","  87","  65","----","----","----","   1","  20","----","----","0000","  18"," 243","----","----","----","----","98"," 298"," 240","10117"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:24","  91","  43","  85","  38","  96","  73","----","----","----","   2","  22","----","----","0000","  18"," 243","----","----","----","----","98"," 298"," 240","10118"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:25","  95","  38","  86","  37","  95","  61","----","----","----","   1","  23","----","----","   6","  24"," 243","----","----","----","----","98"," 298"," 240","10118"," 238"," 239","----"," 240"," 244"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:26","  98","  39","  88","  37"," 101","  57","----","----","----","   1","  24","----","----","0000","  24"," 243","----","----","----","----","98"," 298"," 240","10118"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:27","  98","  45","  90","  38","  95","  58","----","----","----","   1","  25","----","----","0000","  24"," 243","----","----","----","----","98"," 298"," 240","10119"," 238"," 238","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:28","  98","  43","  91","  38"," 100","  52","----","----","----","   2","  27","----","----","0000","  24"," 243","----","----","----","----","98"," 298"," 240","10119"," 238"," 238","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:29"," 101","  37","  93","  38"," 102","  54","----","----","----","   1","  28","----","----","   5","  29"," 243","----","----","----","----","98"," 298"," 240","10119"," 238"," 238","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:30","  98","  33","  94","  38","  93","  48","----","----","----","   2","  30","----","----","0000","  29"," 243","----","----","----","----","98"," 298"," 240","10118"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:31","  96","  34","  95","  38","  98","  50","----","----","----","   1","  31","----","----","0000","  29"," 243","----","----","----","----","98"," 298"," 240","10118"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:32","  99","  37","  97","  39"," 100","  55","----","----","----","   3","  34","----","----","   5","  34"," 243","----","----","----","----","98"," 298"," 240","10119"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:33"," 104","  38","  99","  39"," 109","  50","----","----","----","   5","  39","----","----","0000","  34"," 243","----","----","----","----","98"," 298"," 240","10120"," 238"," 239","----"," 240"," 243"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:34"," 105","  38","  99","  38"," 102","  50","----","----","----","   5","  44","----","----","0000","  34"," 243","----","----","----","----","98"," 298"," 240","10120"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:35"," 100","  38"," 100","  39","  99","  54","----","----","----","   3","  47","----","----","  11","  45"," 243","----","----","----","----","98"," 298"," 240","10120"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:36","  95","  34","  99","  37","  92","  38","----","----","----","   5","  52","----","----","0000","  45"," 243","----","----","----","----","98"," 298"," 240","10120"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:37","  94","  25","  99","  35","  97","  35","----","----","----","   4","  56","----","----","   8","  53"," 243","----","----","----","----","98"," 298"," 240","10120"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:38","  93","  27","  98","  34","  90","  46","----","----","----","   4","  60","----","----","0000","  53"," 243","----","----","----","----","98"," 298"," 240","10119"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:39","  91","  29","  97","  33","  91","  45","----","----","----","   3","  63","----","----","   9","  62"," 242","----","----","----","----","98"," 296"," 239","10119"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:40","  92","  36","  97","  34","  93","  63","----","----","----","   1","  64","----","----","0000","  62"," 242","----","----","----","----","98"," 296"," 239","10119"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:41","  92","  42","  96","  35","  90","  54","----","----","----","   2","  66","----","----","0000","  62"," 242","----","----","----","----","98"," 296"," 239","10119"," 238"," 239","----"," 240"," 243"," 247"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-16 20:42","  92","  37","  96","  34","  94","  60","----","----","----","   1","  67","----","----","   6","  68"," 242","----","----","----","----","98"," 296"," 239","10119"," 238"," 239","----"," 240"," 241"," 246"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
