"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  38","  14","  41","  18","  45","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10199"," 185"," 192","----"," 209"," 222"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  48","  21","  41","  18","  50","  41","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10200"," 183"," 191","----"," 209"," 222"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  43","  27","  40","  19","  35","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10200"," 183"," 192","----"," 209"," 222"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  29","  27","  39","  20","  22","  50","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10200"," 184"," 192","----"," 208"," 222"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  34","  26","  40","  20","  46","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10200"," 184"," 192","----"," 208"," 222"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  41","  22","  40","  20","  36","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10200"," 184"," 192","----"," 208"," 222"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  32","  22","  38","  21","  28","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10200"," 184"," 191","----"," 208"," 222"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  31","  22","  36","  21","  33","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10200"," 185"," 191","----"," 208"," 222"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  36","  19","  36","  22","  38","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  35","  21","  37","  23","  33","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  33","  22","  35","  23","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 185"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  36","  17","  34","  22","  37","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  38","  16","  35","  21","  39","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  38","  17","  36","  20","  37","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 208"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  35","  20","  35","  20","  33","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 207"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  37","  22","  35","  20","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 207"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
