"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 166","   0"," 136","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","82","  53"," -18","10292","----","  -3","----","  41","  80","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 124","   0"," 138","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","83","  54"," -17","10292","----","  -3","----","  41","  80","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 107","   0"," 142","   0"," 109","   4","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","83","  54"," -17","10291","----","  -2","----","  41","  80","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 113","   4"," 144","   1"," 117","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","83","  54"," -17","10291","----","  -2","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 118","   8"," 139","   2"," 118","   9","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","84","  55"," -14","10291","----","  -3","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 118","   8"," 139","   2"," 119","   8","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","84","  55"," -14","10292","----","  -2","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 121","   7"," 138","   3"," 123","   6","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","84","  55"," -14","10293","----","  -2","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 127","   5"," 132","   3"," 130","   6","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10294","----","  -2","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 129","   6"," 127","   4"," 127","   8","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10294","----","  -1","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 126","   7"," 122","   5"," 125","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10295","----","  -1","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 123","   8"," 119","   6"," 122","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10295","----","  -1","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 124","   8"," 122","   6"," 127","   8","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10295","----","  -1","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 126","   6"," 123","   7"," 126","   6","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10296","----","  -1","----","  40","  79","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
