"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-20 20:01"," 100","  11","  96","  10"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","89"," 133"," 112","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:02"," 101","  13","  98","  11"," 101","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:03"," 101","  16","  98","  11"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:04"," 104","  16","  98","  12"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:05"," 103","  14","  99","  12","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:06","  96","  12","  98","  12","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:07","  90","  13","  98","  13","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:08","  89","  15","  97","  14","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:09","  86","  15","  96","  14","  82","  19","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-20 20:10","  81","  16","  94","  15","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
