"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 100","  11","  96","  10"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","89"," 133"," 112","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002"," 101","  13","  98","  11"," 101","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003"," 101","  16","  98","  11"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004"," 104","  16","  98","  12"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 133","----"," 152"," 160"," 161"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005"," 103","  14","  99","  12","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10170","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  96","  12","  98","  12","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  90","  13","  98","  13","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  89","  15","  97","  14","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  86","  15","  96","  14","  82","  19","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 132","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  81","  16","  94","  15","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  78","  16","  92","  15","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  79","  16","  90","  15","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 151"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  81","  16","  87","  15","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 150"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  81","  17","  85","  15","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 150"," 159"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  78","  15","  82","  15","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 150"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  81","  11","  82","  15","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10171","----"," 131","----"," 150"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  85","  11","  81","  15","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10171","----"," 131","----"," 150"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  87","  11","  82","  14","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10171","----"," 130","----"," 150"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  95","   9","  83","  13","  96","  10","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 130","----"," 150"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  99","   9","  85","  13"," 102","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 130","----"," 149"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 109","  11","  89","  12"," 115","  17","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 130","----"," 149"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 112","  15","  92","  12"," 110","  19","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 130","----"," 149"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 114","  15","  96","  12"," 118","  18","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 129","----"," 149"," 158"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 123","  13"," 101","  12"," 129","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 129","----"," 149"," 158"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 136","  14"," 107","  12"," 142","  19","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 129","----"," 149"," 158"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 135","  15"," 111","  13"," 128","  18","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 129","----"," 149"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 129","  16"," 116","  13"," 130","  20","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 128","----"," 149"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 133","  17"," 121","  14"," 136","  22","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","90"," 132"," 111","10171","----"," 128","----"," 149"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 131","  17"," 124","  15"," 126","  19","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10170","----"," 127","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 127","  16"," 126","  15"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10170","----"," 127","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 120","  15"," 126","  15"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10170","----"," 127","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
