"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-23 20:01","  59","  12","  59","  13","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:02","  57","  12","  58","  13","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:03","  53","  11","  58","  12","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:04","  52","  11","  56","  12","  51","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:05","  53","  12","  56","  12","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:06","  55","  13","  55","  12","  53","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:07","  57","  13","  56","  12","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:08","  59","  12","  56","  12","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:09","  59","  11","  56","  12","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:10","  60","  12","  57","  12","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:11","  57","  13","  56","  12","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:12","  54","  11","  56","  12","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:13","  53","  11","  56","  12","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10218","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:14","  53","   9","  56","  11","  52","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:15","  49","   8","  55","  11","  46","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:16","  48","   8","  55","  10","  50","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:17","  50","   7","  54","  10","  49","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 180"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:18","  54","   7","  54","  10","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:19","  54","   7","  53","   9","  50","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:20","  50","   8","  52","   9","  50","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 179","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:21","  54","   8","  52","   8","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:22","  56","   9","  52","   8","  53","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:23","  58","  10","  53","   8","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:24","  64","  10","  54","   9","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:25","  63","  11","  56","   9","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:26","  62","  10","  57","   9","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:27","  64","  10","  59","   9","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:28","  62","  10","  59","  10","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 178","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:29","  63","  11","  60","  10","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:30","  70","  11","  63","  10","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:31","  66","  11","  63","  10","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:32","  64","   9","  64","  10","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:33","  69","  10","  65","  10","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:34","  72","  11","  66","  10","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:35","  71","  11","  66","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:36","  71","  12","  68","  11","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 177","----"," 179"," 181"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:37","  73","  12","  68","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 177","----"," 179"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:38","  72","  11","  70","  11","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 177","----"," 179"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:39","  71","  11","  70","  11","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 177","----"," 179"," 180"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:40","  72","  13","  70","  11","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 177","----"," 179"," 180"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:41","  74","  13","  71","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 176","----"," 179"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:42","  74","  14","  72","  12","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 176","----"," 178"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:43","  75","  14","  73","  12","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 176","----"," 178"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:44","  73","  13","  72","  13","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 176","----"," 178"," 180"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:45","  72","  13","  73","  13","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10219","----"," 176","----"," 178"," 180"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:46","  72","  13","  72","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10219","----"," 176","----"," 178"," 180"," 181"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:47","  72","  12","  73","  13","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10219","----"," 176","----"," 178"," 180"," 181"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:48","  72","  12","  73","  13","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10219","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:49","  70","  10","  73","  13","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:50","  70","   9","  72","  12","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:51","  69","   9","  72","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:52","  69","   9","  71","  11","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:53","  70","   9","  71","  11","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-11-23 20:54","  74","   9","  71","  11","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10220","----"," 176","----"," 178"," 180"," 180"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
