"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 327","  36"," 320","  38"," 325","  43","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10258","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2002"," 321","  33"," 320","  38"," 317","  46","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10258","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2003"," 323","  33"," 322","  37"," 329","  47","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10258","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2004"," 324","  30"," 321","  36"," 318","  37","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10258","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2005"," 317","  22"," 321","  35"," 315","  32","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10258","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2006"," 310","  27"," 320","  34"," 304","  42","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2007"," 317","  36"," 322","  34"," 330","  52","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2008"," 329","  40"," 322","  35"," 327","  51","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","97"," 101","  71","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0111NNNNNNNNNNNNNNNNN",""
"2009"," 319","  33"," 320","  32"," 310","  40","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2010"," 315","  27"," 319","  31"," 319","  41","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2011"," 320","  28"," 319","  31"," 321","  42","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2012"," 322","  30"," 320","  31"," 324","  42","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2013"," 323","  26"," 319","  29"," 322","  32","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2014"," 321","  22"," 319","  29"," 319","  31","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2015"," 324","  27"," 321","  30"," 329","  41","----","----","----","0000","0000","----","----","   2","   2","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2016"," 323","  29"," 322","  30"," 316","  37","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2017"," 317","  26"," 321","  28"," 319","  33","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2018"," 323","  24"," 321","  27"," 328","  39","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2019"," 323","  28"," 322","  27"," 319","  39","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2020"," 323","  30"," 322","  27"," 326","  39","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2021"," 330","  32"," 323","  28"," 333","  48","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2022"," 327","  28"," 323","  27"," 320","  31","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2023"," 317","  15"," 322","  26"," 314","  21","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2024"," 314","  23"," 322","  27"," 315","  55","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2025"," 319","  35"," 321","  27"," 324","  42","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2026"," 325","  28"," 322","  27"," 326","  28","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2027"," 322","  27"," 322","  27"," 317","  40","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  79","  82","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2028"," 317","  26"," 321","  27"," 317","  29","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2029"," 317","  20"," 321","  26"," 317","  26","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
