"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  90","  23","  87","  19","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10088","----"," 250","----"," 272"," 288"," 295"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  87","  21","  87","  19","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10088","----"," 250","----"," 271"," 288"," 295"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  83","  22","  88","  20","  82","  33","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10088","----"," 250","----"," 271"," 288"," 295"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  85","  25","  88","  21","  89","  33","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10088","----"," 250","----"," 271"," 288"," 295"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  86","  25","  87","  21","  84","  30","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10089","----"," 250","----"," 271"," 288"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  83","  22","  87","  21","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10089","----"," 250","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  83","  21","  87","  22","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10089","----"," 250","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  87","  22","  87","  22","  91","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10089","----"," 250","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  89","  22","  86","  22","  88","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10089","----"," 250","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  88","  23","  86","  23","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10090","----"," 250","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
