"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-31 20:01"," 119","  39"," 123","  42"," 116","  46","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","83"," 342"," 263","10081"," 283"," 294","----"," 334"," 347"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:02"," 120","  41"," 122","  44"," 124","  65","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","83"," 342"," 263","10082"," 282"," 294","----"," 334"," 347"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:03"," 124","  51"," 122","  45"," 123","  65","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 282"," 294","----"," 334"," 347"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:04"," 128","  57"," 123","  47"," 133","  69","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 282"," 294","----"," 334"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:05"," 126","  48"," 121","  46"," 118","  51","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 282"," 294","----"," 334"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:06"," 125","  38"," 122","  46"," 133","  63","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 282"," 294","----"," 334"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:07"," 124","  35"," 121","  45"," 114","  53","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 282"," 293","----"," 333"," 346"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:08"," 116","  37"," 121","  45"," 118","  64","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10081"," 280"," 293","----"," 333"," 346"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:09"," 124","  51"," 123","  45"," 129","  75","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10082"," 280"," 293","----"," 333"," 346"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-31 20:10"," 122","  52"," 122","  45"," 115","  68","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10081"," 281"," 293","----"," 333"," 345"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
