"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  71","   0"," 100","   2","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10187","----"," 105","----"," 159"," 179"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  71","   0","  94","   2","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","87"," 118","  94","10187","----"," 105","----"," 159"," 178"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  72","   1","  88","   1","  73","   4","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","87"," 118","  94","10187","----"," 105","----"," 159"," 178"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  70","   3","  83","   1","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","87"," 117","  93","10187","----"," 105","----"," 159"," 178"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  68","   4","  78","   1","  69","   6","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10187","----"," 105","----"," 158"," 178"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  66","   4","  74","   1","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10187","----"," 105","----"," 158"," 178"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  64","   3","  70","   2","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10188","----"," 104","----"," 158"," 177"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  58","   3","  67","   2","  52","   4","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10188","----"," 104","----"," 157"," 177"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  49","   4","  65","   2","  47","   4","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10189","----"," 104","----"," 157"," 177"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  46","   4","  63","   3","  45","   4","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","88"," 117","  93","10189","----"," 103","----"," 157"," 177"," 182"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
