"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  72","  13","  70","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2002","  68","  11","  70","  12","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2003","  69","  11","  71","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2004","  73","  13","  72","  12","  78","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2005","  81","  16","  73","  12","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2006","  84","  16","  75","  12","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2007","  84","  16","  77","  13","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2008","  84","  16","  78","  14","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2009","  86","  15","  78","  14","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2010","  86","  15","  79","  14","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
