"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-09-22 20:01","  76","  14","  67","  14","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","77"," 209"," 182","10134","----"," 227","----"," 245"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:02","  76","  14","  69","  14","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 227","----"," 245"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:03","  80","  14","  71","  14","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 227","----"," 244"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:04","  80","  13","  72","  13","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 227","----"," 244"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:05","  79","  13","  74","  13","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","77"," 209"," 182","10134","----"," 227","----"," 244"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:06","  81","  14","  76","  13","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","77"," 209"," 182","10133","----"," 227","----"," 244"," 253"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:07","  82","  18","  77","  14","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:08","  84","  19","  79","  15","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:09","  86","  18","  81","  15","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:10","  89","  19","  82","  16","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
