"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 297","  81"," 291","  79"," 303"," 105","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","76"," 152"," 132","10075","----"," 155","----"," 176"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 296","  72"," 291","  81"," 289"," 104","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10075","----"," 155","----"," 176"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 287","  72"," 290","  80"," 286"," 103","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10076","----"," 155","----"," 176"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 285","  67"," 288","  78"," 285","  90","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10077","----"," 154","----"," 175"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 286","  55"," 288","  74"," 286","  73","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10077","----"," 154","----"," 175"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 291","  52"," 289","  72"," 295","  91","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10077","----"," 154","----"," 175"," 189"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 294","  65"," 290","  70"," 293"," 110","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10077","----"," 154","----"," 175"," 188"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 294","  73"," 291","  69"," 294"," 113","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","77"," 152"," 132","10078","----"," 153","----"," 174"," 188"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 296","  82"," 292","  71"," 298"," 114","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","77"," 152"," 132","10079","----"," 153","----"," 174"," 188"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 298","  86"," 293","  70"," 298"," 137","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10079","----"," 153","----"," 174"," 188"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 296","  77"," 292","  70"," 294"," 112","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10080","----"," 153","----"," 174"," 188"," 190"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 292","  65"," 292","  69"," 291","  98","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10080","----"," 152","----"," 174"," 188"," 189"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 296","  64"," 294","  69"," 301","  96","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10080","----"," 152","----"," 173"," 188"," 189"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 301","  67"," 295","  69"," 300"," 102","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10081","----"," 152","----"," 173"," 188"," 189"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 296","  66"," 296","  71"," 292"," 112","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10081","----"," 152","----"," 173"," 188"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 295","  72"," 296","  73"," 297"," 121","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10082","----"," 152","----"," 173"," 188"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 294","  77"," 296","  73"," 290"," 103","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10083","----"," 152","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
