"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 146","  12"," 147","  14"," 146","  18","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10138","----"," 238","----"," 258"," 270"," 275"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 141","  16"," 146","  15"," 136","  26","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10138","----"," 238","----"," 258"," 270"," 275"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 137","  18"," 145","  15"," 139","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10138","----"," 238","----"," 258"," 270"," 275"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 143","  19"," 146","  15"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10138","----"," 238","----"," 258"," 270"," 275"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 152","  19"," 146","  16"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10138","----"," 238","----"," 257"," 270"," 275"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 152","  18"," 146","  16"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 270"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 147","  18"," 146","  17"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 144","  16"," 145","  17"," 142","  19","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 145","  15"," 145","  17"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 149","  16"," 146","  17"," 149","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 148","  16"," 146","  17"," 147","  19","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 147","  17"," 147","  17"," 148","  26","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 145","  16"," 147","  17"," 142","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 145","  14"," 147","  16"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10139","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 147","  15"," 146","  16"," 144","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 144","  16"," 146","  16"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 144","  14"," 146","  15"," 144","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 257"," 269"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 147","  14"," 147","  15"," 151","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 256"," 268"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 149","  14"," 147","  15"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 239","----"," 256"," 268"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 147","  16"," 146","  15"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 239","----"," 256"," 268"," 274"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 148","  17"," 147","  15"," 149","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 256"," 268"," 273"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 148","  16"," 147","  15"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10140","----"," 238","----"," 256"," 268"," 273"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 149","  16"," 147","  15"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 153","  17"," 148","  16"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 155","  17"," 149","  16"," 154","  23","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 153","  16"," 150","  16"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 148","  14"," 150","  16"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 149","  15"," 150","  16"," 153","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 268"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 148","  16"," 150","  16"," 144","  18","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10142","----"," 238","----"," 256"," 268"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 140","  15"," 149","  16"," 137","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 135","  15"," 147","  16"," 134","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 134","  17"," 146","  16"," 134","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 256"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 139","  16"," 145","  16"," 144","  19","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","84"," 271"," 224","10141","----"," 238","----"," 255"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 140","  14"," 143","  15"," 136","  18","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","85"," 274"," 226","10141","----"," 237","----"," 255"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 139","  14"," 142","  15"," 142","  19","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","85"," 274"," 226","10141","----"," 237","----"," 255"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 143","  15"," 141","  15"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10141","----"," 237","----"," 255"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 147","  15"," 142","  15"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10141","----"," 237","----"," 255"," 267"," 273"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 148","  15"," 141","  15"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10141","----"," 237","----"," 255"," 267"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 146","  16"," 141","  15"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10141","----"," 237","----"," 255"," 267"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 151","  15"," 143","  15"," 155","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10141","----"," 236","----"," 255"," 267"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 153","  12"," 145","  14"," 151","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 267"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 146","  11"," 145","  14"," 141","  17","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 267"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 142","  13"," 145","  14"," 143","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 141","  14"," 146","  14"," 138","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 138","  15"," 145","  14"," 138","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 140","  15"," 145","  14"," 142","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 255"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 143","  14"," 144","  14"," 143","  17","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 236","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
