"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-06 20:01","  34","  14","  38","  13","  35","  17","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 195","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:02","  38","  12","  38","  12","  40","  12","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 195","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:03","  40","  10","  37","  12","  40","  12","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 195","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:04","  41","  10","  37","  11","  42","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:05","  44","  10","  37","  11","  45","  14","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:06","  44","   9","  37","  11","  43","  16","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:07","  37","  10","  36","  11","  31","  18","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:08","  31","  12","  37","  11","  30","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:09","  38","  11","  38","  11","  45","  16","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 195","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:10","  43","  10","  39","  10","  41","  11","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:11","  39","  10","  39","  10","  37","  16","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:12","  37","  13","  39","  11","  38","  20","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:13","  40","  13","  40","  11","  43","  16","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:14","  44","  10","  40","  11","  46","  17","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:15","  44","  12","  40","  11","  42","  19","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:16","  38","  12","  39","  11","  35","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:17","  42","  11","  41","  11","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:18","  46","  11","  42","  11","  43","  17","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:19","  42","   9","  41","  11","  41","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:20","  45","   9","  42","  11","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10208","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:21","  50","  10","  44","  11","  52","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-06 20:22","  48","  10","  44","  11","  44","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","96"," 215"," 186","10207","----"," 196","----"," 201"," 206"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
